name,p_np,smiles
4251133,0,COC(=O)CNc1c(nc2ccc(Br)cn12)c3ccccn3
17433070,0,CC(C)[C@@H]1C[C@@](CC[NH3+])(CCO1)c2ccc(C)cc2
24810632,0,COC(=O)C1=C(C)N([C@H](C)c2ccccc2)C(=O)/C/1=C\c3occc3
24799463,0,C[N@H+](CCN1CCc2ccccc2C1)Cc3onc(n3)c4ccc5OCOc5c4
4255783,0,[O-]C(=O)c1ccc([N-]S(=O)(=O)c2ccc(Cl)cc2)cc1
17388173,0,CC(C)Cc1oc(C)c(C(=O)[O-])c1C[NH3+]
24822811,0,[O-][N+](=O)c1ccc2OC(=O)C(=Cc2c1)NC(=O)c3cccs3
4241163,0,Cc1ccc(cc1)C(=O)C[C@@]2(O)C(=O)N(C[NH+]3CCOCC3)c4ccccc24
22408876,0,CCN(c1ccccc1)S(=O)(=O)c2ccc(OC)c(NC(=O)C[NH2+]C[C@@H](C)O)c2
860624,0,O\N=C(/C(=O)NCCC[NH2+]Cc1ccccc1)\c2ccccc2
24802186,0,CCOC(=O)N1CCN(CC1)S(=O)(=O)c2cccc(c2)[N+](=O)[O-]
50109026,0,[O-]P(=O)([O-])CNC(=O)c1cccnc1
861634,0,COc1ccc(cc1)C2=Nn3c(SC2)nnc3c4ccc(OC)cc4
14744553,0,CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)CSC2=NC(=O)C=C(N)N2
4258824,0,COC(=O)c1ccccc1NC(=O)c2ccccc2NS(=O)(=O)C
4260900,0,CCCCc1ccc(cc1)S(=O)(=O)NCCc2ccncc2
22411842,0,COc1ccc(cc1)C(=O)N(NC(=O)Oc2ccccc2)C(C)(C)C
26731207,0,[O-]C(=O)c1ccccc1C(=O)N2CCc3c([nH]c4ccccc34)[C@H]2C(F)(F)F
3713052,0,COc1ccccc1NC(=O)COc2ccc(cc2OC)C(=O)OCC(=O)N3CCCC3=O
17412760,0,CCNC(=S)N\N=C\c1ccc(OCCOc2ccccc2C)cc1
17413267,0,NC(=[NH2+])SCc1cccc2ccccc12
22400836,0,CC1(C)CC(=C(Sc2ccccc2C(=O)[O-])C(=O)C1)[O-]
24790190,0,Nc1ccc(Br)cc1[C@H]([NH2+]CC(=O)[O-])c2ccccc2
14738896,0,Cc1ccc(\N=N\c2c(C)n[nH]c2[O-])c(C)c1
14719350,0,CCOC(=O)C1=C(CC)OC(=C(C#N)[C@@H]1c2ccc(OC)cc2OC)[NH3+]
11114197,0,CCCCCCc1c([O-])noc1C[C@H]([NH3+])C(=O)[O-]
24783685,0,CN(C(C1CC1)C2CC2)C(=O)C[C@@H]3[N@@H+](Cc4oc(C)cc4)CCNC3=O
17432664,0,COC(=O)[C@@H](CCCCNC(=O)c1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccc(cc2)[N+](=O)[O-]
24786169,0,CC(C)(C)C[N@@H+]1CCNC(=O)[C@H]1CC(=O)NCc2cccc(c2)n3cccn3
17389057,0,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2
3712553,0,CCN(CC)S(=O)(=O)c1cccc(c1)c2oc(SCCCC(=O)c3ccc(F)cc3)nn2
842161,0,CCOc1ccc(NC(=O)CSc2nc3cccnc3n2CCOC)cc1
24797447,0,Oc1ccc(cc1)C(=O)NNC(=O)C2=Cc3cc(Br)ccc3OC2=O
24817155,0,C[C@H](C(=O)c1c[nH]c(c1)C(=O)N)c2ncc(cc2Cl)C(F)(F)F
14742068,0,CCN1C(=O)N(C(=CC1(C)C)C)c2ccc(Cl)cc2
864660,0,Cc1nc(N)c(C#N)c(c1C)c2cccnc2
24798064,0,CCOc1ccc(cc1)N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c3ccccc3
24801118,0,CC1CCN(CC1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccccc3
22412884,0,CCc1ccc(OCC(=O)Nc2ccc(C[NH+]3CCCCC3)cc2)cc1
24828003,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2cc(OC)cc(OC)c2
4250572,0,CN1CC[NH+](CCCNC(=O)[C@H]2CN(C3CCCCC3)C(=O)C2)CC1
24781243,0,Clc1nnc(N2CCCCC2)c3ccccc13
22401519,0,Nc1nc2ccccc2n1\N=C\c3ccc(s3)[N+](=O)[O-]
7976101,0,CN1N(C(=O)C(=C1C)N2C(=O)CS[C@@]23C(=O)Nc4ccccc34)c5ccccc5
17509722,0,COc1ccc(CN2CC(=O)N(C2=S)c3ccc(C)cc3)cc1OC
24797183,0,Cc1ccc(NC(=O)C(=O)N\N=C\c2cccc(CC=C)c2O)cc1
24800450,0,Cn1cc([C@@H]2C[C@H]3CN(C4CCCC4)C(=O)[C@]35CCC[N@H+]25)c(n1)c6ccccc6
4265364,0,Cc1ccc(CNC(=O)CSc2ncccn2)cc1
14737034,0,O=C1N([C@@H](Nc2ccccc2)c3ccccc13)c4cccnc4
14719397,0,CN1C\C(=N/S(=O)(=O)c2ccc(C)cc2)\N(C)C1=O
843556,0,CCOC(=O)CSC1=NC(=O)C(=NN1)NCC(=O)OC(C)C
4256559,0,Cc1ccc(Nc2nnns2)cc1C
17387585,0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2
14741530,0,COC(=O)[C@H](CCSC)NC(=O)N1CCC(C)CC1
24797708,0,CC(=O)N\C(=C\c1ccc(cc1)[N+](=O)[O-])\C(=O)[O-]
14743822,0,C[C@]12CO[C@@]3(C[C@H]1CC[C@]23C)C(=O)Nc4nccs4
842375,0,C[C@H]1Oc2ccccc2N(Cc3ccccc3F)C1=O
7969719,0,COCC(=O)Nc1cc(C)c2C(=O)Oc3ccccc3c2n1
4254705,0,COC(=O)c1ccc(NS(=O)(=O)N(C)C)cc1
17385553,0,CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCc3ccccn3
24800442,0,OCC[C@@H]1CN(CC[N@H+]1Cc2ccc(F)c(F)c2)C3CCN(CC3)c4ccccc4
17433867,0,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)c(c1)[N+](=O)[O-]
4247240,0,COCCCNC(=O)CCN1C(=O)N(CC(=O)Nc2cc(Cl)ccc2C)c3ccccc3C1=O
4243750,0,CCN1C(=O)C=C(OCC(=O)N2CCN(CC2)C(=O)c3occc3)c4ccccc14
7968562,0,C1CCC(C1)Nc2c(nc3cnccn23)c4ccc(cc4)N5CCOCC5
24813658,0,CCOc1ccc(cc1)c2onc(CCCC(=O)NCCC(C)C)c2
7972484,0,COc1cc(cc(OC)c1OC)c2onc(n2)c3ccncc3
24799030,0,CCN(CCn1cccn1)C(=O)c2cc(COc3ccc(F)cc3Cl)on2
844120,0,Oc1cccc2c(OC(=O)c3ccccc3)cccc12
22406801,0,C[NH+]1CCN(CC1)\N=C\c2cccc(Cl)c2Cl
14739902,0,C[NH+]1CCN(CC1)c2ccccc2NC(=O)COc3ccccc3
862783,0,CCCOc1nc2N(C)C(=O)N(C)C(=O)c2n1CCC
26726441,0,COc1ccccc1NNC(=O)c2cc(nn2Cc3ccccc3)C(C)(C)C
860029,0,C1CCN(C1)c2ncnc3c4ccccc4[nH]c23
26756702,0,Nc1ccccc1C(=O)CC[NH3+]
24819267,0,O=C(Nc1ccsc1C(=O)N2CCCC2)c3ccccc3
17414180,0,CC1CC[NH+](CC1)[C@@]2(O)C(=O)Nc3ccc(cc23)[N+](=O)[O-]
16953220,0,Fc1ccc(cc1)S(=O)(=O)Nc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(c2)C(=O)NCCCN4CCCC4=O
844365,0,CCCC1CCC(CC1)c2onc(n2)c3cccnc3
14738771,0,C\C(=C(/C#N)\C(=O)NCc1ccccc1)\[NH2+]Cc2ccccc2
24809071,0,CCn1ncc(c1C)c2csc(N)n2
24783992,0,CSc1cccc(NC(=O)N2CCC[C@H](CNS(=O)(=O)Cc3ccccc3)C2)c1
14740548,0,CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)c(C)c1
842501,0,Cc1nonc1NC(=O)CSc2ccc(nn2)c3ccccc3
17505270,0,Cn1cc(c(n1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3)[N+](=O)[O-]
24832755,0,Cc1onc(NC(=O)CSc2nncn2c3ccccc3)c1
17514780,0,Cc1[nH]c2ccccc2c1[C@H]([NH+]3CCN(CC3)c4ccccc4F)c5ccncc5
14719140,0,CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)Nc3ccc(Cl)cc3
14742775,0,O=C1O[C@@H](Nc2ncccn2)c3ccccc13
850857,0,COc1cc(ccc1O)c2c3CCCCc3nc(N)c2C#N
24797088,0,COc1c(C)cc(Br)cc1C(=O)Nc2ccccc2C
14720477,0,CCOC(=O)[C@H]1CCC[C@H](C1)NS(=O)(=O)c2ccc(NC(=O)C)cc2
7978016,0,Nc1nnnn1\N=C\c2ccccc2OCc3ccccc3
14742455,0,FC(F)(F)C1=CC(=NCCN1)c2ccc(Br)cc2
24785919,0,CCOc1cc(CO)cc(Br)c1OCC(=O)N
7970073,0,CCOC(=O)N1CCC(CC1)NC(=O)C2=CN=C3SCCN3C2=O
4263741,0,O=C(C[C@@H]1COc2ccccc2O1)Nc3ccccn3
849454,0,Cc1cnc(cn1)C(=O)Nc2ccccc2C(=O)N3CCOCC3
17516963,0,[NH2+]=C1N(Cc2ccccc12)NC(=O)c3cccc(c3)S(=O)(=O)N4CCCC4
17508277,0,CC(=O)Nc1ccc(cc1)N(C[C@@H](O)Cn2c3ccccc3c4ccccc24)S(=O)(=O)c5ccc(C)cc5
17411495,0,Cc1noc(NC(=O)c2ccccc2Cl)c1C#N
26731168,0,Cc1onc(\C=N\NS(=O)(=O)c2ccc(F)c(Cl)c2)c1
7971325,0,CC(C)c1nnc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)s1
7967698,0,Fc1ccccc1N2CC[NH+](CCNC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4c[nH]cn4)CC2
11113562,0,COc1ccccc1N2CC[NH+](CCCCN3C(=O)c4ccccc4C3=O)CC2
852066,0,COc1ccc(OC)c(c1)S(=O)(=O)N2CCCCCC2
4240886,0,Clc1ccc(cc1Cl)S(=O)(=O)N2CCC[C@@H]2C(=O)N3CCOCC3
861248,0,CCC(=C1C(=O)NC(=O)NC1=O)[NH2+]C2CC[NH+](Cc3ccccc3)CC2
22413918,0,OCc1ccccc1C(=O)NCc2ccccc2
14722435,0,CC(=O)c1cc2OCOc2cc1NS(=O)(=O)c3ccccc3
7975431,0,Clc1ccc2oc(nc2c1)c3ccccc3
17509186,0,Cc1cc(C)nc(NC(=[NH2+])NC2CCCCC2)n1
14729565,0,CCCCCCN1C(=O)NC(=O)\C(=C/[NH2+]CCN2CCOCC2)\C1=O
856363,0,COc1ccc(cc1)c2nc3CCCn3c2Br
17433201,0,CC(=O)Nc1ccc(cc1)C(=O)NCCc2ccccc2
24781131,0,COc1ccc2C=C(SC(=O)c2c1OC)C(=O)Nc3ccc(cc3)S(=O)(=O)N
17414693,0,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1
14719369,0,COc1ccc(CCN2C(=O)C[NH+](Cc3ccccc3)CC2=O)cc1OC
26747309,0,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2
4244059,0,O=C(CCCN1C(=O)Nc2ccsc2C1=O)N3CCN(CC3)c4ccccn4
17403144,0,O=C1N(C(=Nc2ccccc12)c3ccccc3)c4cccnc4
14742111,0,CCCCO[P@](=O)([C@@H](O)c1cccnc1)c2ccc(cc2)N(C)C
17416353,0,CCOc1ccc(OCC)c(c1)C2=[N+]([O-])c3ccccc3N(OCc4ccc(Cl)cc4)C2=O
24788236,0,Cc1cc(C)nc(SCc2cnc(C)nc2N)n1
14722091,0,CCOCC(=O)Nc1nnc(COC)s1
24786712,0,CCC(=O)c1ccc(N2CCC(C)CC2)c(F)c1
849842,0,Cc1sc2N(CC(=O)NCc3cccs3)C(=O)CN=C(c4cccs4)c2c1C
24829366,0,Cc1cc(C(=O)COC(=O)c2oc(cc2)[N+](=O)[O-])c(C)n1C[C@H]3CCCO3
17414398,0,COc1ccc(Oc2cc(F)nc(N)n2)cc1
4247066,0,C[C@@H](NC(=O)c1cccnc1)[C@@H]([NH+]2CCOCC2)c3cccs3
4261362,0,CCOC(=O)Cc1nnc(NC(=O)[C@@H](CC)Sc2nnc3c4ccccc4n(C)c3n2)s1
26754512,0,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C2CCCCC2
4250889,0,CN1C(=O)C=C(OCCCC(=O)Nc2ccc3OCCOc3c2)c4ccccc14
22417034,0,COc1ccc(\C=C\C(=O)NCCOc2ccc(C)cc2)cc1
22411019,0,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc4C3)c1
24823255,0,[O-][N+](=O)c1cnn(c1)c2nc(cc(n2)C(F)(F)F)c3ccccc3
24816540,0,Clc1cccc(c1)C(=O)Nc2oc(nn2)c3cccnc3
24841598,0,CCO[C@H]1OC(=C[C@@H](C)[C@@H]1CCCO)C(=O)N
24825839,0,C\C(=N/NC(=O)c1c(C)nc2ccccn12)\c3occc3
24807626,0,Cc1nn(CC(=O)Nc2ccc3OCOc3c2)c(C)c1[N+](=O)[O-]
859576,0,CCCSC1=NC(=O)C(=C(C)N1)CC(=O)OCC
24815951,0,CC(C)(C)n1nc2CSCc2c1NC(=O)c3oc4ccccc4c3
24799547,0,CC(=O)c1cc(CN2CC[N@@H+](Cc3ccccc3)[C@H](CCO)C2)cs1
17510843,0,CCn1c(SCc2nc(N)nc(n2)N3CCCCC3)nc4N(C)C(=O)N(C)C(=O)c14
26755244,0,C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3
24798290,0,COC(=O)c1ccc(NC(=O)Nc2ccc(OC)cc2)cc1
4249065,0,CCN(C(=O)C1=CN(C)C(=O)c2cc(OC)c(OC)cc12)c3ccccc3CC
22412833,0,CCCCC(=O)NC(NC(=O)CCCC)c1ccc(OCC(C)C)c(OC)c1
17401758,0,COc1ccc(cc1OC)c2nnc(SCC(=O)Nc3ccc4OCCOc4c3)n2N
24789939,0,COc1cc(OC)cc(c1)C(=O)NNC(=O)CCc2ccccc2
842913,0,COC(=O)c1cccc(NC(=O)CSc2nc3cccnc3n2C)c1
24829007,0,COc1cc(\C=N\Nc2nc3ccccc3[nH]2)cc(Br)c1OCC(=O)N(C)C
24828977,0,C\C=C\C=C\C(=O)OCC(=O)Nc1ccc(Cl)cc1
4264126,0,O=C1N(OCc2ccccc2)C(=O)c3ccccc13
11111662,0,CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1
17408977,0,CCOc1ccc(cc1)N([C@H](C(=O)NC2CCCC2)c3ccccc3C)C(=O)\C=C\C(=O)Nc4cc(C)on4
22409419,0,FC(F)(F)c1ccccc1S(=O)(=O)NNC(=O)c2cccc(c2)S(=O)(=O)Nc3ccccc3Cl
24821001,0,Cc1cccc(C)c1NC(=O)Cn2nnnc2N
24834923,0,Clc1nc2ccccc2cc1\C=N\NC(=O)c3ccncc3
846183,0,COC(=O)c1ccc(cc1)n2nnnc2SCC(=O)Nc3ccccc3OC
14740793,0,C\C(=N/NC(=O)C[C@H]1[NH+]=C(Cc2ccccc2)NNC1=O)\c3ccc(Cl)cc3Cl
14724137,0,O=C(COc1ccc2ccccc2c1)N3CCN(CC3)C(=O)c4cccnc4
14728268,0,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)Nn2cnnc2
17387958,0,Nc1ncnc2nc(cc(c3ccc(F)cc3)c12)c4ccccc4
22401648,0,NC(=O)Nc1ccc(cc1)C(=O)OCC(=O)Nc2ccc(Cl)cc2C(=O)c3ccccc3
26729035,0,Cc1nc(cs1)c2onc(c2)c3onc(n3)c4ccc(cc4)C(C)(C)C
4245394,0,Nc1nc(Nc2cccc(c2)C(F)(F)F)nc(n1)C(F)(F)F
3712204,0,Fc1ccccc1N2CCN(CC2)C(=O)NC(=O)c3ccccc3
26669981,0,[O-][N+](=O)c1ccc(\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3cccs3)cc1
24833318,0,O[C@@H](C[NH+]1CCN(CC1)S(=O)(=O)c2ccccc2C#N)c3ccccc3
24809831,0,CC(=O)C1=C(O)C(=O)N(Cc2occc2)[C@@H]1c3cccc(F)c3
24814409,0,Cc1cccc(c1C)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4occc4
17402511,0,Nc1c(cnn1c2cccc(c2)C(F)(F)F)c3ccc(Cl)cc3
17515199,0,CC1=NN=C2SC(=NN2C1=O)SCc3ccccc3
851032,0,Cc1ccc2OCC(=O)N(CC(=O)N3CCCc4ccccc34)c2c1
4260511,0,COc1cc(Br)c(cc1OC)S(=O)(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3
22404279,0,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)Nc2nc(C)cs2
3712831,0,COc1ccc(cc1)n2cnnc2SCc3oc(cn3)c4ccccc4
7975913,0,O=C1N=CN2CCCCCC2=C1C#N
17408574,0,CCc1ccc(cc1)N([C@H](C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)C(=O)CNC(=O)c3cccs3
14724194,0,COc1ccc(NC(=O)Cn2nc(c3CCCCc23)C(F)(F)F)cc1OC
17506736,0,Cc1ccc(c(OCC[NH+]2CCCCCC2)c1)[N+](=O)[O-]
14726186,0,NC(=O)C1CCN(CC1)C(=O)COc2ccc3ccccc3c2
3713632,0,[O-][n+]1cccc(c1)C(=O)OCC(=O)N2CCc3ccccc23
24797340,0,CC(=O)NC(=S)Nc1ccccc1N2CCCCC2
858702,0,C[NH+](C)\C(=C(\C#N)/C(=O)NCCC[NH+]1CCOCC1)\C
4265542,0,CC(C)[C@@H](NC(=O)c1cccs1)c2nnc(SCC(=O)Nc3nccs3)n2C
17412995,0,CC(C)NC(=O)C(=O)NCCOC=C
7972517,0,Cn1c(nc2ccccc12)N3C(=Nc4ccccc4C3=O)CCCN5C(=O)c6ccccc6C5=O
24828619,0,Fc1ccc(cc1)C(=O)N\N=C\c2cn(nc2c3cccnc3)c4ccccc4
851756,0,Cc1occc1c2nnc(SCC(=O)N3CCOCC3)n2CCc4ccccc4
4258140,0,COC(=O)CSc1nnc(SCc2ccc(OC)cc2)s1
22405433,0,CC1(C)[C@@]2(C)CC[C@@]1([C@@H]2Br)C(=O)N
24806399,0,COc1ccc(cc1)N(CC(=O)NCc2ccc3OCOc3c2)C(=O)CCC(=O)Nc4ccccn4
7966241,0,CCCOc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc4OCOc4c3
17386380,0,COc1ccc(cc1)C(=O)O\N=C(/C)\c2ccccc2
7978127,0,COC(=O)c1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1
24796373,0,COc1ccc(C)c(NC(=O)[C@H]2CC(=O)NC3=C2C(=O)CCC3)c1
24801096,0,Cc1cc(C)nc(NC(C)(C)C(=O)[O-])n1
24800516,0,COC[C@@H]1CC[N@@H+](Cc2c[nH]nc2c3oc4ccccc4c3)C1
861361,0,COc1cc(\C=N\n2nnnc2N)ccc1O
17413967,0,Fc1ccc(NC(=O)c2cn(nc2c3ccncc3)c4ccccc4)cc1
14738368,0,Cc1cccc(CCNC(=O)[C@H]2CCC(=O)N2Cc3ccc(F)cc3)c1
24825268,0,COc1ccc(cc1OC)C(=O)N\N=C\c2cc(Br)ccc2OC
24819980,0,COC(=O)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c2cccs2
24825450,0,COc1cc(\C=C\C)ccc1OCCCC[NH+]2CCC(C)CC2
14741517,0,CN1C(=C(C(=O)c2ccccc12)c3cccs3)NC(=O)c4ccccc4
26665019,0,Nc1ccc(NC(=S)Nc2ccccc2)cc1
24816975,0,CN(N1C=C(C(=O)C)C(=O)NC1=O)c2ncc(cc2Cl)C(F)(F)F
24799817,0,CCCO[C@@H]1CCC[N@H+](Cc2onc(n2)c3cnccn3)C1
17414605,0,Cc1cccc(C)c1NC(=O)CC(=[NH2+])NO
843846,0,Cc1ccc(cc1)S(=O)(=O)[N-]c2nonc2C
851142,0,[O-]C(=O)c1cccc(c1)S(=O)(=O)N2CCSCC2
850930,0,Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3cccc(c3)S(=O)(=O)N4CCCC4
14739673,0,CCSc1ccc(NC(=O)c2cccnc2)cc1
24813728,0,CC1=NC(=O)C2=NNN(Cc3ccccc3)C2=N1
24804664,0,Nc1nonc1C(=O)NCC[NH2+]Cc2ccccc2OCC=C
846606,0,COc1ccc(NC2=[NH+]CC(=O)N2c3ccccc3F)c(OC)c1
4261241,0,COCC(=O)Nc1ccccc1C(=O)NC(C)C
22407290,0,Cc1ccccc1NC(=O)\C(=C\c2ccccc2C(F)(F)F)\C#N
863571,0,[O-]C(=O)c1ncn(Cc2ccccc2)c1C(=O)[O-]
24796345,0,[O-][N+](=O)c1cnn(CC(=O)NCc2ccc(cc2)n3cccn3)c1
7976036,0,CCC1=C([O-])N=C(NC1=O)SCC(=O)Nc2ccccc2OC
24827853,0,C[P@](=O)(Nc1cccc(Br)c1)Oc2ccccc2
847976,0,CCOc1c(Br)ccc2c3C(=O)NC=Nc3sc12
846698,0,Fc1ccc(cc1)c2c[nH]c(SCC(=O)NCc3occc3)[nH+]2
7976125,0,COCC(=O)NCc1ccc2OCOc2c1
22416370,0,COc1ccc(CCNC(=O)CSc2nnc(NC(=O)C)s2)cc1OC
24780759,0,CC(=O)NC1=C(N)c2ccccc2OC1=O
24805934,0,Cc1cccc(c1)C(=O)NNC(=O)c2ccccc2C
7977251,0,COCCCNC(=O)COc1ccc(Cl)c(C)c1
3715599,0,CCOC(=O)\C=C\1/SCC(=O)N1CC(=O)Nc2ccc3CCCc3c2
4261616,0,CCC[N@H+](CCO)Cc1cccc(Br)c1
24828997,0,CN([C@@H]1CCS(=O)(=O)C1)C(=O)CSc2cc(C)c3cc(C)cc(C)c3n2
17411770,0,COC(=O)C[NH2+][C@H](c1ccccc1Cl)c2cc(Br)ccc2NC(=O)CC[NH+]3CCOCC3
14734844,0,CCCCOC(=O)Nc1ccc(cc1)C(=O)N
24784342,0,COc1cccc2c(SCC(=O)N\N=C\c3ccc(O)c(O)c3)cc(C)nc12
22412508,0,Cn1c([S-])nnc1CNC(=O)c2cccs2
4250177,0,C[C@@H]1CCCCN1C(=O)CN2C(=O)N(CCC(=O)NCc3occc3)C(=O)c4sccc24
17407503,0,O=C(NN=C1CCCCCCC1)C(=O)NC2CCCCC2
7969091,0,CCOc1ccc(cc1OCC)c2onc(n2)c3ccccc3
24806199,0,CC1=CC(C)(C)N2C(=O)[C@@]3([NH2+]CCc4c3[nH]c5ccccc45)c6cccc1c26
17433937,0,COC(=O)c1cccc(NC(=O)Cc2ccccc2[N+](=O)[O-])c1C
50108516,0,[O-]C(=O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1
22416325,0,CC(C)OC(=O)\C(=C\c1ccc(Br)cc1)\NC(=O)c2occc2
24827947,0,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NCc3occc3
3713190,0,COc1ccc(cc1)n2c(C)cc(C(=O)CSc3nnc(c4ccoc4C)n3C)c2C
4255672,0,Cc1cc(O)c(NC(=O)c2occc2)cc1C
24804376,0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1
17511844,0,Cc1ccc(NC(=O)\C(=C\c2cccs2)\NC(=O)c3occc3)c(C)c1
4250771,0,COc1ccc(cc1OC)C(=O)NCc2oc(SCC(=O)N3CCC(C)CC3)nn2
24837831,0,CCCCOCCC[NH2+]CC(=O)Nc1ccc(cc1)S(=O)(=O)N
17415214,0,Fc1ccc(CNC(=S)Nc2ccc(Cl)cc2)cc1
17388681,0,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
843307,0,C[NH+](C)Cc1ccc(O)c(CCc2ccccc2)n1
26750753,0,C[C@@H]1\C=C/CC(=O)OC[C@H]2O[C@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3
14738672,0,CCCS(=O)(=O)n1nc(cc1N)c2ccccc2
14746672,0,COCCNC(=O)CSc1nnc2c(Cl)cc(Cl)cn12
24782438,0,COC(=O)C1=C(CCS1)NC(=O)c2ccc(Br)cc2
855863,0,[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl
4240757,0,COc1cc(OC)c(NC(=O)CCNC(=O)CN2C=Nc3ccccc3C2=O)cc1Cl
864827,0,Cc1ccc(cc1)[C@H]2N(Cc3ccncc3)C(=O)c4[nH]nc(c5ccccc5O)c24
842704,0,CCOC(=O)Nc1cc(OCC)c(NC(=O)C2CC2)cc1OCC
24813592,0,Fc1ccc2nc3nc(SCC(=O)N4CCOCC4)n[nH]c3c2c1
24786773,0,COc1cc(OC)c(cc1OC)C(=O)NCCC[NH+]2CCOCC2
14723950,0,Fc1cccc(NC(=O)c2ccccc2)c1
14732727,0,Cc1cc(C)nc(SCC[NH+]2CCOCC2)n1
17512599,0,Cc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC(=O)N\N=C/c3ccc(Cl)c(c3)[N+](=O)[O-])CC2
17413692,0,C[C@@H](N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2cc(Cl)ccc2Oc3ccccc3
4248394,0,Cc1ccc(cc1)N(CC(=O)Nc2ccc3OCCOc3c2)S(=O)(=O)c4c(C)onc4C
17412725,0,C1Cc2sc3ncnc(N\N=C\c4cccs4)c3c2C1
853303,0,COc1cccc(c1)C(=O)CSc2nnnn2C
4244483,0,CCN1C(=O)C=C(OCC(=O)NCCC[NH+]2C[C@H](C)C[C@@H](C)C2)c3ccccc13
859222,0,CCOC(=O)CN1C(=O)N(C)c2nc(N3CCCCC3)n(Cc4ccccc4)c2C1=O
14740243,0,CN(c1ccc(OCC(=O)NCc2occc2)cc1)S(=O)(=O)c3ccc(C)cc3
860403,0,C\C(=N/O)\[C@@]1(C)N([O-])C(C)(C)C(=[N+]1[O-])c2occc2
3716018,0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cnc(C)cn2)c1C
4246827,0,COc1ccc(OC)c(NC(=O)c2cc3N[C@@H](C[C@@H](n3n2)C(F)(F)F)c4ccc5OCOc5c4)c1
14731158,0,CCOc1ccccc1[C@@H]2C(=C([NH3+])Oc3cc(N)ccc23)C#N
844143,0,O=C(C[NH+]1CCC(CC1)c2nc3ccccc3s2)NCc4cccs4
24811215,0,Cc1cc2[nH]cnc2cc1[N+](=O)[O-]
50105846,0,Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1
14724927,0,Cc1ccc(cc1)c2cc(N)n[nH]2
4239787,0,COC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1
17409284,0,CCc1ccc(cc1)C2=NN(C(=O)OC)[C@@](O)(C2)C(F)(F)F
24807550,0,COc1ccc(cc1Cl)c2oc(C[NH2+]CCC[NH+]3CCOCC3)cc2
24792646,0,COc1ccc(Cl)cc1NC(=S)N(CC=C)CC=C
24819998,0,CCOC(=O)c1nnc(nc1N2CCSCC2)c3ccc(C)cc3
24841424,0,COc1cc(cc(OC)c1OC)[C@H]2O[C@@H]([C@H](C)[C@H]2C)c3cc(OC)c(OC)c(OC)c3
14732071,0,FC(F)(F)c1nnc2ccc(nn12)N3CCN(CC3)c4ccccc4
