id,protein_a,protein_b
455167,Q6RW13,Q969F0
455168,P50402,Q5JST6
455169,P23490,O43309
455170,P31150,Q9BWE0
455171,Q5TA81,Q6L8H2
455172,P54646,P0C7W6
455173,Q16656,Q8N9T8
455174,Q16695,Q92522
455175,P24539,Q86VR2
455176,P06748,Q6UB35
455177,O14786,Q9ULW2
455178,Q8N3P4,Q8N4N8
455179,P17612,O95863
455180,P24158,P24001
455181,Q8N0Z6,Q9NYA3
455182,P25963,P63167
455183,P15408,O60675
455184,P20339,Q9UI14
455185,Q7L099,Q9P2A4
455186,Q9Y4A5,Q6PIV2
455187,Q15843,Q9C0D3
455188,P21964,O75783
455189,P40426,Q7L775
455190,P61956,Q969R5
455191,Q9UKT9,Q8TCE9
455192,P23396,P61247
455193,A0A2X0SFG1,O14964
455194,P25208,A6NDG6
455195,O00470,O00255
455196,P46527,P28482
455197,Q96C00,P60411
455198,Q99697,Q8IZ26
455199,O94927,Q70EL4
455200,P62318,P19320
455201,P30260,Q13526
455202,Q13113,Q9UKR5
455203,P52294,P62258
455204,Q08379,Q9NR46
455205,A0A024R324,A1A4S6
455206,Q15022,Q8N684
455207,O14770,P40424
455208,Q8NHZ7,Q7Z3Y8
455209,Q13887,P51610
455210,Q7L273,Q5T7P8
455211,P54727,Q9Y5Y2
455212,Q9BYQ4,Q9BYR3
455213,Q13309,P41229
455214,O14556,Q96E35
455215,P19235,O15131
455216,Q86YF9,Q63HR2
455217,Q9NXZ2,Q86TM3
455218,P40763,Q00978
455219,P24530,Q96CB8
455220,P38919,Q15208
455221,Q8TAP4,Q86WK6
455222,P11362,O43559
455223,P57739,Q9BQ66
455224,P26368,Q6NT76
455225,Q9H307,Q96ST3
455226,P24941,P13051
455227,P29692,A0A2X0SFG1
455228,O00180,Q92545
455229,P27482,P46940
455230,P62942,Q99959
455231,O43678,O95155
455232,Q06330,Q93009
455233,P35251,O60885
455234,Q13127,P61296
455235,Q8IYX1,Q96M91
455236,Q9Y282,Q8N2M4
455237,P35222,Q13616
455238,O60675,A6NCE7
455239,Q9UQ13,Q96AY2
455240,Q15102,Q9NRD5
455241,Q8WVM8,Q96ST3
455242,Q99750,Q9BSH4
455243,P10275,Q12802
455244,P68133,P50991
455245,P06493,P49916
455246,P23526,Q9Y261
455247,P15735,P54619
455248,P0CG47,P06899
455249,P12830,Q7Z6J6
455250,Q15884,Q9NWM3
455251,P06239,Q13813
455252,P53041,L7RRS6
455253,O76064,O14978
455254,Q01130,O14978
455255,P10415,P22736
455256,Q8NFQ8,Q3ZCM7
455257,Q96CE8,Q8TAF8
455258,Q9NS64,Q86WK6
455259,Q02388,Q92754
455260,P34741,Q8N441
455261,P08047,Q8IX15
455262,P01106,Q9BQ24
455263,O14818,P28074
455264,P16070,P16581
455265,Q92558,Q8IY31
455266,Q13426,Q86YH2
455267,Q14919,Q9NRF9
455268,P56181,O75251
455269,O14770,Q96SW2
455270,Q9GZR5,Q96G23
455271,O14641,P18146
455272,P55317,Q9H8T0
455273,Q14332,P43119
455274,A0A2X0SFG1,Q9Y243
455275,P35680,Q08AM6
455276,O43504,Q9Y2Q5
455277,P63151,Q66LE6
455278,P42025,Q96MC5
455279,A0A2X0SFG1,O95450
455280,P50613,Q9UMY1
455281,P12004,P62987
455282,Q9Y6R4,Q13127
455283,Q15306,P10147
455284,P68036,P25490
455285,P19838,K7PPA8
455286,O14980,Q6ZMY6
455287,Q9NY47,Q5GAN3
455288,Q9BVG8,Q969E8
455289,P49450,O14965
455290,P49441,O95751
455291,Q3V6T2,Q9GZM8
455292,Q13077,Q9BT49
455293,Q5T2W1,Q68EM7
455294,P0CG48,Q8WTW3
455295,P04792,O75400
455296,P07951,Q8WXD2
455297,P10747,Q13588
455298,P55061,Q6NZ63
455299,P19438,Q9UPQ8
455300,Q13115,Q9BRK4
455301,Q9BW19,Q96EE3
455302,P25490,P26651
455303,Q9UL46,Q9BZL1
455304,P11831,P98153
455305,P08571,A4D1B1
455306,Q9NUP9,Q5TGL8
455307,Q13098,Q15843
455308,Q13547,O43189
455309,P07998,Q9BVC5
455310,P32249,Q9UI10
455311,Q14192,Q3KP44
455312,P19387,Q8IXW5
455313,P60709,O15143
455314,P62318,P62304
455315,P16083,P0CG47
455316,Q9NU19,Q8N7X8
455317,P61981,P46937
455318,Q13541,Q13188
455319,P23588,O15372
455320,Q9NZ94,Q9BY08
455321,Q14289,P07948
455322,Q9UL42,P0C7X2
455323,P04792,Q9Y2J2
455324,O15535,Q96LA8
455325,Q9Y6Q9,Q9Y6K9
455326,P09917,Q8WUH2
455327,Q07157,Q96H55
455328,Q8IUR7,Q96G75
455329,Q9UK53,Q9NPF5
455330,O75400,Q96LM5
455331,P49736,P68431
455332,P17813,P49411
455333,P61513,P62829
455334,P46940,P24588
455335,P01106,Q92621
455336,Q07666,Q96KQ4
455337,O43463,Q63HR2
455338,P80188,Q9UMX0
455339,Q14289,P49023
455340,P0CG48,Q9Y224
455341,Q8N8Y2,Q6IPU0
455342,Q5TB80,Q9BT25
455343,Q9UGI0,Q96IQ9
455344,P68431,Q9H7Z6
455345,P61956,Q5H913
455346,P52815,Q9NWU5
455347,Q13882,Q8TDC0
455348,Q9UIL1,Q6QNY1
455349,Q13489,P67809
455350,Q9NP66,Q9BWG6
455351,Q9Y2K6,O95931
455352,O75459,Q9H2L4
455353,P78371,Q9NWM0
455354,Q14247,P45985
455355,A0A024R274,P30291
455356,Q9Y6K9,Q6ZSG2
455357,Q6EMK4,Q8WTU2
455358,P61244,Q9BQA5
455359,P16220,P62136
455360,Q08379,Q5T7P8
455361,Q9UNH5,Q6ZMQ8
455362,P49914,Q9UPR0
455363,Q08881,P42680
455364,P17980,Q9Y2J4
455365,Q8IXM6,Q96DA0
455366,P17252,P34741
455367,P36897,Q9Y4K3
455368,Q9Y5Q0,Q8IWT6
455369,Q92830,P13010
455370,Q9NZM5,P82673
455371,Q12929,Q9UFG5
455372,Q15750,Q15326
455373,Q9Y6M4,Q9HCP0
455374,O00560,Q9NPJ6
455375,Q9UH73,Q8N3G9
455376,Q9UK85,Q9UHG2
455377,P25963,O95999
455378,P27701,P26715
455379,P58557,Q8TE77
455380,Q14192,Q8ND83
455381,O75348,Q96A05
455382,Q4J6C6,Q8IXM3
455383,Q86YT6,Q8N960
455384,P09093,Q3ZCM7
455385,Q99471,A0A0S2Z4D1
455386,Q9UIS9,Q16656
455387,Q92900,Q9H0W8
455388,P53539,Q96K80
455389,P67775,Q02241
455390,P09914,Q05513
455391,O00267,O95405
455392,Q96FE5,Q86YC3
455393,P68104,Q15102
455394,P84085,P30550
455395,Q9BYD3,Q96CM3
455396,Q93063,Q8N556
455397,P04908,Q92831
455398,P00439,P17612
455399,O60825,Q86T24
455400,P32929,Q9H190
455401,P33778,P04908
455402,P63279,O00635
455403,O43390,Q9Y272
455404,Q9Y4K3,Q9NR12
455405,Q9Y278,Q6ZMJ2
455406,Q8NBQ5,Q9H2L4
455407,P56705,Q6PGQ7
455408,Q16629,O95218
455409,P28290,P46940
455410,Q9NUU6,Q5JXX7
455411,P68400,Q13283
455412,Q9ULU4,Q9H9D4
455413,P53805,L7RRS6
455414,O14965,Q96CX2
455415,Q01780,Q8TF46
455416,O14965,Q9UBC2
455417,P0CG48,Q8NBU5
455418,P61247,P25398
455419,Q9Y261,P78556
455420,P07910,P62258
455421,P55081,Q8N5R6
455422,P08195,Q15125
455423,Q5T8P6,Q8TCT0
455424,Q8NBJ4,Q96JF0
455425,P02792,Q8N6Y0
455426,Q15836,Q9Y3C5
455427,P30518,Q5JY77
455428,O14639,Q8N6Y0
455429,O95810,Q96EZ8
455430,O14641,Q9NVT9
455431,P35222,P62508
455432,Q13137,Q14997
455433,P30419,Q9NQ84
455434,P28324,Q9UI30
455435,Q16514,P17542
455436,Q04206,Q92831
455437,Q14240,Q9UBQ5
455438,A0A024R324,Q15819
455439,O14978,O00425
455440,Q9NVE7,Q6UWN0
455441,Q12772,Q9Y2Y9
455442,P06276,O60832
455443,P61981,Q8N3F8
455444,P08581,Q7Z5J8
455445,P36406,O95872
455446,P32971,Q9BZM4
455447,Q9NZR2,Q9H9D4
455448,P21127,Q5VWQ0
455449,Q13137,Q9UKA9
455450,P61970,Q9P0W2
455451,P01023,P11172
455452,Q15208,Q9H204
455453,Q16254,P09769
455454,P55211,Q9Y239
455455,P28482,P40763
455456,Q15185,Q9BRZ2
455457,Q14088,Q7L099
455458,Q5VU43,Q9P0T4
455459,O75626,Q9Y2Y4
455460,Q96DV4,Q86TS9
455461,P06493,P46937
455462,P23258,O75340
455463,O43189,Q8N9W6
455464,Q9Y5U9,Q96KR6
455465,Q9UHA3,Q96A23
455466,O75820,Q9P0M6
455467,Q9UH73,Q6ZS10
455468,Q92915,Q9NWN3
455469,P28324,Q7Z5J8
455470,P50221,Q13064
455471,Q13137,P0C7X2
455472,P50406,Q9BQ75
455473,Q16322,O14556
455474,Q13200,Q9UMX0
455475,P61313,Q9UKD2
455476,P14735,P10147
455477,P49354,Q9UBN7
455478,Q12800,Q9BSJ6
455479,Q13541,P52294
455480,Q02363,P47928
455481,Q9Y219,Q9UN42
455482,Q14896,P01106
455483,P30531,Q9H3Z4
455484,P04908,P68431
455485,P10632,A0A024R6A3
455486,P15848,P15884
455487,Q9UKT9,O95751
455488,P17535,Q5T4F4
455489,P50402,Q4KMG9
455490,P17676,P10147
455491,O15126,Q6DKK2
455492,A0A024R274,Q13007
455493,O43293,Q9Y446
455494,Q969G3,Q7Z569
455495,P00533,Q8NER1
455496,P10412,Q8N567
455497,P61221,P13010
455498,P57081,Q6V1X1
455499,Q9NQW6,Q8NA82
455500,P20226,Q96FV0
455501,Q9Y2I6,Q9P126
455502,Q13228,Q9UKA2
455503,P20042,Q9NPD3
455504,P17024,O95273
455505,P56159,O14543
455506,Q9NS23,Q9H7E9
455507,Q14627,Q63HK5
455508,P47897,Q15427
455509,Q16539,P51812
455510,Q15306,Q9Y603
455511,Q06546,O00400
455512,P62195,Q8IYR0
455513,P01106,Q9NWW5
455514,P42224,O14543
455515,A0A090N8E9,Q16891
455516,P09497,Q9H4A3
455517,Q96AE7,Q9Y5F2
455518,P17023,Q96A72
455519,Q13561,P0C7W6
455520,O75493,P02741
455521,P52948,Q5SRE5
455522,Q99758,Q96GX1
455523,Q16644,Q9H6L4
455524,O00203,P53677
455525,Q16531,P04004
455526,O14978,Q9Y639
455527,Q9H788,Q96QA6
455528,P01106,A5YM40
455529,Q9NSU2,Q8IY31
455530,Q13480,A7KAX9
455531,P06576,P08047
455532,Q15466,Q14994
455533,Q12906,Q9NQ50
455534,P62304,Q13347
455535,Q8WXW3,Q8TD31
455536,Q9Y375,Q9H8X2
455537,Q14980,Q9NR09
455538,P52655,Q96EB6
455539,P46527,P31946
455540,P10074,Q15916
455541,Q9Y4K3,Q9NX47
455542,Q96R06,Q9UJT2
455543,Q9UKE5,Q96SB8
455544,Q06187,A2RRH5
455545,Q9UMX0,Q9HBU6
455546,Q8WV44,Q96BR9
455547,Q06546,Q9UM82
455548,O00499,P50570
455549,Q9BQ95,Q9NX14
455550,P09234,Q3LI59
455551,P30408,Q9H190
455552,Q15369,Q9UK73
455553,P53611,Q14161
455554,P30050,P32119
455555,Q9NRX2,Q96DX4
455556,P58340,Q96BQ3
455557,Q9UBK7,Q66K14
455558,A0A499FJK2,Q8TEU8
455559,P10074,P82675
455560,Q9Y261,Q7Z6M4
455561,Q07325,Q9H2K0
455562,P05783,Q12815
455563,Q14103,O14965
455564,Q5BJH2,Q8TDT2
455565,Q14145,Q9Y3Q8
455566,Q13838,Q6Y2X3
455567,Q00577,Q96QR8
455568,A0A1B0GTN4,Q8TF42
455569,Q9Y282,Q8IUR0
455570,P61956,Q13111
455571,Q9NQ55,Q9NQ55
455572,P20151,Q99496
455573,P0CG48,Q70UQ0
455574,P63220,P19320
455575,P51532,Q8IZQ8
455576,P09086,P68431
455577,Q99735,Q8TED1
455578,Q6IBW4,Q9BRK4
455579,P18440,Q13424
455580,P08047,O94915
455581,Q9Y4X5,Q96CX3
455582,P12814,P43364
455583,Q9Y4K3,P51668
455584,Q6UWB1,Q9Y3P4
455585,P10415,P51451
455586,P0CG48,P62829
455587,P28324,P14923
455588,Q8NE01,Q9BYP8
455589,Q9BVG9,Q6ZNC8
455590,Q9UIS9,O75925
455591,Q03112,Q5R372
455592,P49638,Q6Q788
455593,P17542,Q9NW68
455594,A0A2X0SFG1,Q86V86
455595,O75593,P0C7T5
455596,P53778,Q15750
455597,Q01105,Q9Y2R9
455598,Q8TBK6,Q96MT8
455599,Q86X02,Q9H788
455600,P15173,Q96M91
455601,P43353,A0AVT1
455602,P30556,P50148
455603,O14964,O60784
455604,Q02539,P33992
455605,P35222,P46778
455606,P62952,Q6N075
455607,Q86UP2,Q8NB25
455608,O00555,Q9Y4R8
455609,P63261,O43516
455610,O14818,Q12904
455611,Q99808,P12931
455612,Q9UMX0,Q8WWY7
455613,Q13330,Q9UJQ4
455614,P10074,Q9NY74
455615,P46379,Q6T4P5
455616,P0CG48,Q9Y265
455617,Q14677,Q9UHB6
455618,P07199,O43296
455619,P41279,O14978
455620,Q14694,Q7Z5K2
455621,A0A024R324,P02675
455622,P17980,Q9BQD3
455623,P49356,Q9ULD6
455624,P50591,Q8IUH5
455625,P30530,A0A2X0SFG1
455626,Q13526,Q8N680
455627,O60716,P47736
455628,P05412,F1D8S4
455629,Q01094,Q7L775
455630,Q96ST3,Q96QT6
455631,Q53HI1,Q9NRX6
455632,Q13127,P61278
455633,P10412,Q9H8H2
455634,P19338,P32969
455635,P25490,Q9UJK0
455636,O43186,Q09472
455637,G4XH65,P78317
455638,P20020,P04908
455639,Q8TEP8,Q96MT8
455640,P63151,Q6NXE6
455641,Q02930,Q5TA81
455642,P40763,Q9H0E9
455643,Q13021,Q9NQQ7
455644,P35613,Q15031
455645,P43119,Q9H819
455646,P14923,O94907
455647,O75385,Q9BSB4
455648,Q14643,Q13257
455649,Q9NZN4,Q9H201
455650,P0CG48,Q96A08
455651,P62258,A6NER0
455652,P68400,P54252
455653,Q99873,Q07325
455654,Q16739,O14763
455655,P40227,Q9Y3L5
455656,A0A0S2Z3C7,P30825
455657,Q9BW61,Q8TEB1
455658,O75367,Q8N9Q2
455659,Q9UH73,A7KAX9
455660,P80404,P07306
455661,Q9UN42,Q9HCN3
455662,Q99442,Q9UGP8
455663,Q9Y5B8,A8MW99
455664,Q16656,Q9H6Z4
455665,P53673,Q92466
455666,Q9Y3C0,Q8TC44
455667,Q8N7U7,P86479
455668,Q13887,G4XH65
455669,P0CG48,Q9Y4B4
455670,P19320,Q9BQG0
455671,Q03135,L7RXH5
455672,Q13064,Q9BWG6
455673,Q00534,Q9H0H3
455674,P41587,Q96D05
455675,Q16690,P55317
455676,Q99570,Q53EZ4
455677,P46059,Q96E52
455678,Q9HC97,Q9Y342
455679,O94972,Q9Y2D8
455680,Q99732,Q9NYJ8
455681,Q07954,P11226
455682,P50553,Q15022
455683,Q13489,Q14703
455684,Q9Y5F2,Q8NBR0
455685,P25054,Q99959
455686,Q9UHR6,Q9Y265
455687,Q12929,P12956
455688,P01100,Q14135
455689,Q5TD97,Q9UBP5
455690,Q15628,Q96B97
455691,O95393,Q6P531
455692,Q05397,P62256
455693,O14965,Q86XD5
455694,L7RXH5,Q969H0
455695,P40763,Q96KP4
455696,P04899,O43566
455697,P0CG48,Q96L21
455698,P14921,O15021
455699,P0C0S8,P68431
455700,Q03001,O75386
455701,Q9NZV7,Q8WW24
455702,Q9Y4Z0,Q96JM7
455703,Q9Y2V7,O60293
455704,O15552,P17152
455705,A0A2X0SFG1,Q8WZ42
455706,P52655,P29084
455707,Q8N5M1,Q8IYR0
455708,P24530,A0A804HJA4
455709,O14880,Q96F05
455710,O96013,Q9P286
455711,Q14151,Q5S007
455712,P19838,Q96LC9
455713,O43924,Q9NRR6
455714,Q99758,Q8TDD5
455715,P0DI83,O95013
455716,P29320,Q86WP2
455717,Q02763,Q7Z5J8
455718,P43307,Q9BVJ6
455719,E9PFV2,P13010
455720,P25445,Q05513
455721,P48556,Q53HC0
455722,P36543,Q9H444
455723,P24928,O14686
455724,P62136,Q9NZJ4
455725,Q8NFU1,Q6N075
455726,Q8TDM6,O60504
455727,Q92985,O95786
455728,Q9BW19,O75151
455729,Q16401,P20226
455730,Q96KQ4,Q8NHY3
455731,O95968,Q9NQZ7
455732,Q9ULK4,O43513
455733,Q8IZP0,Q9Y586
455734,P17987,Q8N1V2
455735,Q9NZW5,Q5U651
455736,G4XH65,O00255
455737,Q96EZ8,Q8TBK6
455738,L7RXH5,P33981
455739,Q99460,Q96L96
455740,P51813,Q9NX07
455741,Q12792,Q9UHB6
455742,O00767,O15393
455743,O60610,P35080
455744,O60675,Q6ICL3
455745,Q99750,Q96HB5
455746,Q96C92,Q5T4F4
455747,O75506,Q86T24
455748,Q13219,P12757
455749,Q9UI10,Q13144
455750,P35241,P0CG48
455751,Q9NYB9,Q6J9G0
455752,Q6NYC1,Q9UBB9
455753,O96013,Q8WV28
455754,P02792,Q8IUH5
455755,P21673,Q8TD31
455756,P01023,Q07954
455757,Q9Y6G3,Q8IXM3
455758,Q01524,Q6S8J3
455759,P42566,P17542
455760,P25490,Q71SY5
455761,P49356,P22413
455762,Q14117,Q16555
455763,P0DP23,P29474
455764,O00555,A7MD48
455765,Q9UBH0,Q8N7F7
455766,Q07820,P40763
455767,O43559,Q8WVV4
455768,Q96G23,Q9NXB9
455769,Q9BYR5,Q6EMK4
455770,Q9UNP9,Q96AT1
455771,P62805,P06899
455772,P17987,O43172
455773,Q6ZW49,Q0VDF9
455774,P03915,Q16718
455775,Q9H5F2,Q8NEC5
455776,Q5TA79,P60328
455777,P35548,P28482
455778,P19784,P98175
455779,P51398,Q9UJZ1
455780,P62753,P19320
455781,P78371,Q9Y4R7
455782,Q99816,Q8N6Y0
455783,P18054,P16144
455784,P07101,Q15750
455785,P35580,Q9Y4I1
455786,Q99963,P63162
455787,P67775,P19320
455788,P11362,Q00341
455789,O75909,Q9NP66
455790,P07998,P13489
455791,Q99081,Q8NF64
455792,P45452,Q96GW7
455793,A8K8W7,Q13976
455794,P31150,Q15024
455795,P14314,Q66GS9
455796,Q9BYQ3,Q5T5B0
455797,L7RRS6,Q9HB71
455798,Q3LI66,Q7Z3H4
455799,P62491,Q9C0C2
455800,Q5VU43,Q8WVV4
455801,P62879,Q6UWB1
455802,Q13137,Q9H0I2
455803,P08621,P78362
455804,Q9UNK0,Q9H169
455805,P18847,Q7L5D6
455806,O15027,O95487
455807,P47897,Q86WP2
455808,O95819,Q6SJ96
455809,P16104,P23527
455810,O96019,Q96A08
455811,Q8NFJ9,Q9NSE4
455812,Q10471,O60763
455813,P25490,Q92544
455814,P04792,O00267
455815,O43173,A4D1S0
455816,Q13651,O00505
455817,Q9NV56,Q9BYP8
455818,P06213,Q8WU20
455819,P01308,O76081
455820,O95639,Q6UN15
455821,Q96CD2,Q96D03
455822,P19474,Q9NRD1
455823,P35609,P22459
455824,Q10471,Q00765
455825,P18754,Q9BV86
455826,Q8WYA0,Q6QEF8
455827,O43747,Q6ULP2
455828,Q01082,P46940
455829,P12931,Q8NFZ0
455830,Q16651,Q6VMQ6
455831,Q02363,P13349
455832,P50406,Q96LJ7
455833,P08047,Q16777
455834,P09874,P46937
455835,O94907,Q9NVT9
455836,Q86TP1,Q6ZSG2
455837,O15499,O75344
455838,Q5T753,Q5T754
455839,P06748,Q9H116
455840,Q13177,Q9NYB9
455841,P35222,P29350
455842,P08047,Q9BYW1
455843,O00746,Q8N5M1
455844,O95870,Q96Q45
455845,P0CG48,Q9BRL6
455846,P53355,P57737
455847,P31942,P01106
455848,Q9Y6H1,Q6UY14
455849,P05231,Q6N021
455850,P02545,Q9UKR5
455851,O95678,Q9UMX1
455852,P62861,P62244
455853,P78318,P05386
455854,Q9UIQ6,O00626
455855,Q13625,Q8NCE2
455856,O00422,O75475
455857,O60784,Q96KM6
455858,Q15019,P52815
455859,P23416,Q96G97
455860,Q66GS9,Q86YT6
455861,P0CG48,O95433
455862,P62191,Q9UL46
455863,O60583,P42898
455864,O43189,Q92917
455865,P62304,Q9BUQ8
455866,P46934,Q9H469
455867,P63000,Q96QZ7
455868,O60832,P26368
455869,P52815,Q9BYN8
455870,Q08999,Q13573
455871,P46199,Q96IZ6
455872,P24534,Q9NRL3
455873,P40426,Q6P6B7
455874,A0A090N8E9,Q15648
455875,P32297,Q8N2G8
455876,Q12846,Q9NZH0
455877,Q6P4F7,Q8N3V7
455878,Q14847,Q96GY0
455879,P42771,Q99683
455880,P62330,Q9NU19
455881,O75525,A0A096LP49
455882,Q8IYE0,Q8TD10
455883,Q02750,Q9UHC1
455884,Q9NRI5,Q96A65
455885,Q13568,P19838
455886,Q04941,Q9Y320
455887,P55273,Q9NR46
455888,Q99832,P50990
455889,P04792,P18428
455890,Q969R5,Q9BYE7
455891,Q8N554,Q96Q77
455892,Q13438,P18850
455893,Q92793,Q9P286
455894,Q96HA8,Q4VCS5
455895,P32780,Q9H7U1
455896,Q9NVK5,Q969G5
455897,Q6UX40,Q96KR6
455898,P04792,P06753
455899,P38935,Q6UVJ0
455900,Q15375,P68366
455901,P35222,Q03181
455902,Q12840,Q07866
455903,P62269,P20226
455904,P35222,Q92830
455905,Q9H307,Q7Z3Y8
455906,P42224,Q8TCS8
455907,P35222,Q05586
455908,P09234,Q15038
455909,Q7Z478,Q9HA65
455910,P04792,P26639
455911,P19525,Q5W041
455912,P54849,Q9Y282
455913,P08047,P61962
455914,P19022,Q9NP81
455915,P25788,P62191
455916,P17542,O00311
455917,Q9UBH6,Q9ULV4
455918,O15381,Q96ME7
455919,O95832,Q9UQE7
455920,P11021,Q13177
455921,Q9Y6D9,O76041
455922,P08865,P62750
455923,Q9UNI1,P78371
455924,Q13643,Q00587
455925,Q9BW19,P35658
455926,Q12923,P41220
455927,Q8WXH0,Q13387
455928,Q12772,Q9Y3B6
455929,P10244,Q01082
455930,Q15291,P33981
455931,Q15323,Q9BQ24
455932,Q9BSG1,P58317
455933,P62258,Q9P0V3
455934,P24863,P50990
455935,P34741,Q9UGN5
455936,Q09472,P25963
455937,P33993,P06400
455938,Q86WV1,Q53EQ6
455939,P01112,Q13007
455940,P32519,Q96AJ9
455941,P17676,Q9NWM3
455942,Q05086,Q8IZT6
455943,P07307,P00395
455944,P25490,Q8IYI0
455945,Q99963,P54274
455946,P45973,Q6KC79
455947,P56589,O43390
455948,Q16623,B2RUZ4
455949,Q96PU5,Q96G27
455950,P23528,Q76I76
455951,Q09472,P11226
455952,Q9Y653,O14978
455953,Q92831,Q9Y605
455954,Q9UHD9,Q6UXN7
455955,Q9UBW8,Q9BX70
455956,P60896,O00487
455957,P61978,Q96QC0
455958,P61024,Q96HB5
455959,P32121,Q15438
455960,Q14142,Q9Y2T2
455961,Q99608,O15156
455962,P40763,O75396
455963,Q9Y265,F8VWT9
455964,A0A140VKC4,P05387
455965,Q9BUE0,Q8IXW5
455966,P05106,P42025
455967,P62807,Q96BK5
455968,A0A0S2Z383,Q15642
455969,P50222,Q14995
455970,Q12906,P09234
455971,P19338,P06748
455972,O95218,Q9Y383
455973,P15941,P78329
455974,Q08211,Q86U42
455975,Q9BWG6,P60409
455976,Q9Y4X5,Q8N5C6
455977,A0A090N8E9,P04908
455978,P62256,Q96A37
455979,Q9Y2T4,Q8IX90
455980,Q13126,Q01201
455981,P11021,P04792
455982,O43143,O95872
455983,Q9UL19,Q14258
455984,Q13127,B1AL88
455985,P38398,P07602
455986,P37198,Q9NWQ9
455987,Q9NQC7,Q6PFW1
455988,Q92569,A1L4K1
455989,P26992,Q9NVT9
455990,O14978,A8MPS7
455991,P22626,P31942
455992,Q16576,Q15022
455993,P47755,P09497
455994,P43364,Q8IYD9
455995,Q9NWS9,Q9H4T2
455996,P36578,P55854
455997,P17661,P63279
455998,Q5TA79,P60370
455999,Q15038,Q96LM6
456000,P11274,O14978
456001,Q13492,Q9UHA4
456002,Q15750,Q96J02
456003,Q8NFU1,Q96LL9
456004,Q15758,Q24JP5
456005,P38606,O00488
456006,A0A140VJM0,P16144
456007,P52630,Q9BU19
456008,Q13111,Q9Y3A5
456009,Q8N6T7,Q8TDW7
456010,P14635,Q13501
456011,Q14289,Q8IUR7
456012,P32519,P30419
456013,P16333,O43516
456014,Q92887,P43307
456015,Q04917,P46937
456016,P35222,P22301
456017,Q9H079,B3KUK7
456018,P68133,P08670
456019,Q9UHD9,Q96JJ6
456020,Q07020,P61353
456021,P63151,Q96E09
456022,P10721,Q4JDL3
456023,P35222,Q9BZS1
456024,O94927,Q5SZD1
456025,P17676,Q9H8T0
456026,P43356,Q96HA8
456027,P17542,B2RNG4
456028,Q5BJH2,Q96MV8
456029,Q6PJG9,Q3LI66
456030,P52747,Q9BW85
456031,Q92542,Q9NVN8
456032,Q15276,Q9H2S5
456033,Q99933,K7PPA8
456034,P08621,Q9C0J8
456035,Q13636,Q60I27
456036,Q9NWN3,Q9BYQ0
456037,Q14181,Q969T3
456038,Q15427,Q6P2Q9
456039,Q14974,O14975
456040,Q16656,Q96QC0
456041,Q9NTJ4,P48634
456042,P09651,Q96EH3
456043,Q5T5B0,Q5T749
456044,O95201,Q13137
456045,P46527,P07947
456046,Q8IUH5,Q8TBZ3
456047,P15924,Q9Y261
456048,Q9NRI5,Q8IYX8
456049,P30988,Q03933
456050,Q9Y6R4,P17542
456051,O60443,O14713
456052,Q8IU81,Q96S94
456053,Q99986,B2RXF5
456054,P19838,Q13835
456055,O00628,P17987
456056,Q9Y276,O75251
456057,O15145,O15144
456058,P19875,P03956
456059,P32970,P49116
456060,Q9Y2Z2,Q9NSE4
456061,P33993,P68431
456062,P08887,P23458
456063,O75534,Q86XA9
456064,P33260,Q9BQ95
456065,P19438,Q12931
456066,Q96QC0,P05161
456067,P0DMV8,Q8N6T7
456068,P63146,P68036
456069,Q14118,P11137
456070,P56539,Q6P0N0
456071,P23560,Q5JX71
456072,Q04206,Q96JB5
456073,O00255,P36956
456074,O14672,A0A140VJC8
456075,P54105,O95865
456076,Q6N075,Q96BA8
456077,Q10567,P84077
456078,P55081,O75031
456079,P78559,Q8N9Q2
456080,Q14192,Q0D2K3
456081,P43489,Q9BUZ4
456082,Q674X7,Q9BRK4
456083,P31942,O14979
456084,Q08170,Q15287
456085,Q12929,Q0VDG4
456086,P20226,Q8IUK5
456087,Q9Y2U8,A2RU67
456088,O43172,Q9UMS4
456089,Q9Y6W3,Q96MT8
456090,P10826,Q8IXJ9
456091,P05412,Q9UGU0
456092,P23769,P41235
456093,Q96MG7,Q96SB8
456094,O43318,Q13546
456095,P14921,Q8IXJ9
456096,Q02962,Q8IZY5
456097,Q16690,P0CG48
456098,Q86T24,Q9NZ52
456099,P63252,P17612
456100,Q15116,Q96HW7
456101,Q13526,O75602
456102,P11388,P19320
456103,P61247,Q9NRX1
456104,P16220,O60336
456105,Q07020,P11441
456106,P35367,P62633
456107,O94972,Q7Z398
456108,P0CG48,Q9Y597
456109,P42356,O60216
456110,Q92985,A0A024R274
456111,P16144,Q8IUR7
456112,P27540,A0A0S2Z4D1
456113,Q96A72,Q9BYG5
456114,O75635,Q9NU19
456115,Q99836,Q14164
456116,P30511,P41229
456117,Q92667,Q7Z4T9
456118,P02461,Q92743
456119,Q9NU19,Q6P4A8
456120,P40426,Q96GY3
456121,P84243,Q92784
456122,Q16531,Q96S59
456123,P18146,Q9NZ08
456124,P50222,Q05516
456125,Q9UKG1,Q96NB3
456126,Q01860,P35268
456127,P78385,Q3SY46
456128,P17612,Q6J4K2
456129,Q9P0T4,Q86YD7
456130,P15976,Q9BQI0
456131,P10243,Q6MZP7
456132,P55040,Q9UBF6
